Country	Capital	Population	Flag
Afghanistan	Kabul	25500100	http://flags.fmcdn.net/data/flags/h20/af.png
Albania	Tirana	2821977	http://flags.fmcdn.net/data/flags/h20/al.png
Algeria	Algiers	38700000	http://flags.fmcdn.net/data/flags/h20/dz.png
Andorra	Andorra la Vella	76098	http://flags.fmcdn.net/data/flags/h20/ad.png
Angola	Luanda	20609294	http://flags.fmcdn.net/data/flags/h20/ao.png
Antigua and Barbuda	St. John's	86295	http://flags.fmcdn.net/data/flags/h20/ag.png
Argentina	Buenos Aires	41660096	http://flags.fmcdn.net/data/flags/h20/ar.png
Armenia	Yerevan	3017400	http://flags.fmcdn.net/data/flags/h20/am.png
Australia	Canberra	23414552	http://flags.fmcdn.net/data/flags/h20/au.png
Austria	Vienna	8504850	http://flags.fmcdn.net/data/flags/h20/at.png
Azerbaijan	Baku	9477100	http://flags.fmcdn.net/data/flags/h20/az.png
The Bahamas	Nassau	351461	http://flags.fmcdn.net/data/flags/h20/bs.png
Bahrain	Manama	1234571	http://flags.fmcdn.net/data/flags/h20/bh.png
Bangladesh	Dhaka	152518015	http://flags.fmcdn.net/data/flags/h20/bd.png
Barbados	Bridgetown	285	http://flags.fmcdn.net/data/flags/h20/bb.png
Belarus	Minsk	9468100	http://flags.fmcdn.net/data/flags/h20/by.png
Belgium	Brussels	11132269	http://flags.fmcdn.net/data/flags/h20/be.png
Belize	Belmopan	349728	http://flags.fmcdn.net/data/flags/h20/bz.png
Benin	Porto-Novo	10323000	http://flags.fmcdn.net/data/flags/h20/bj.png
Bhutan	Thimphu	7452	http://flags.fmcdn.net/data/flags/h20/bt.png
Bolivia	Sucre	10027254	http://flags.fmcdn.net/data/flags/h20/bo.png
Bosnia and Herzegovina	Sarajevo	3791622	http://flags.fmcdn.net/data/flags/h20/ba.png
Botswana	Gaborone	2024904	http://flags.fmcdn.net/data/flags/h20/bw.png
Brazil	Brasília	201032714	http://flags.fmcdn.net/data/flags/h20/br.png
Brunei	Bandar Seri Begawan	393162	http://flags.fmcdn.net/data/flags/h20/bn.png
Bulgaria	Sofia	7282041	http://flags.fmcdn.net/data/flags/h20/bg.png
Burkina Faso	Ouagadougou	17322796	http://flags.fmcdn.net/data/flags/h20/bf.png
Burundi	Bujumbura	10163000	http://flags.fmcdn.net/data/flags/h20/bi.png
Cambodia	Phnom Penh	15135000	http://flags.fmcdn.net/data/flags/h20/kh.png
Cameroon	Yaoundé	20386799	http://flags.fmcdn.net/data/flags/h20/cm.png
Canada	Ottawa	35295770	http://flags.fmcdn.net/data/flags/h20/ca.png
Cape Verde	Praia	491875	http://flags.fmcdn.net/data/flags/h20/cv.png
The Central African Republic	Bangui	4616000	http://flags.fmcdn.net/data/flags/h20/cf.png
Chad	N'Djamena	12825000	http://flags.fmcdn.net/data/flags/h20/td.png
Chile	Santiago	16341929	http://flags.fmcdn.net/data/flags/h20/cl.png
Colombia	Bogotá	47506000	http://flags.fmcdn.net/data/flags/h20/co.png
The Comoros	Moroni	743798	http://flags.fmcdn.net/data/flags/h20/km.png
Cook Islands	Avarua	14974	http://flags.fmcdn.net/data/flags/h20/ck.png
Costa Rica	San José	4667096	http://flags.fmcdn.net/data/flags/h20/cr.png
Cote d'Ivoire	Yamoussoukro	23202000	http://flags.fmcdn.net/data/flags/h20/ci.png
Croatia	Zagreb	4290612	http://flags.fmcdn.net/data/flags/h20/hr.png
Cuba	Havana	11167325	http://flags.fmcdn.net/data/flags/h20/cu.png
Cyprus	Nicosia	865878	http://flags.fmcdn.net/data/flags/h20/cy.png
The Czech Republic	Prague	10513800	http://flags.fmcdn.net/data/flags/h20/cz.png
The Democratic Republic of the Congo	Kinshasa	67514000	http://flags.fmcdn.net/data/flags/h20/cd.png
Denmark	Copenhagen	5627235	http://flags.fmcdn.net/data/flags/h20/dk.png
Djibouti	Djibouti	873	http://flags.fmcdn.net/data/flags/h20/dj.png
Dominica	Roseau	71293	http://flags.fmcdn.net/data/flags/h20/dm.png
The Dominican Republic	Santo Domingo	9445281	http://flags.fmcdn.net/data/flags/h20/do.png
East Timor	Dili	1066409	http://flags.fmcdn.net/data/flags/h20/tl.png
Ecuador	Quito	15699200	http://flags.fmcdn.net/data/flags/h20/ec.png
Egypt	Cairo	86127000	http://flags.fmcdn.net/data/flags/h20/eg.png
El Salvador	San Salvador	6340000	http://flags.fmcdn.net/data/flags/h20/sv.png
Equatorial Guinea	Malabo	736296	http://flags.fmcdn.net/data/flags/h20/gq.png
